"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"3596","Pachyramphus_niger","Cotingidae",25.7,1733.5,29,270,403.5,2230339.64043744,50.4032962962963,127.719518518519
"3597","Pachyramphus_polychopterus","Cotingidae",24.9,1756,55,261,345,-1243477.01672975,118.510592592593,115.645037037037
"3598","Pachyramphus_rufus","Cotingidae",25.5,2224,75,263,252,-120479.023981013,133.694407407407,143.396444444444
"3599","Pachyramphus_spodiurus","Cotingidae",24.3,998,12,251,588,-135441.655180368,101.407259259259,139.296148148148
"3600","Pachyramphus_surinamus","Cotingidae",25.6,2308,75,270,205,98150.383938941,156.581592592593,186.473111111111
"3601","Pachyramphus_validus","Cotingidae",24.5,1417,38,263,294,-1889680.8851649,107.915222222222,136.20562962963
"3602","Pachyramphus_versicolor","Cotingidae",17.45,1741.5,43,182,478,-459041.950913374,105.834666666667,115.599592592593
"3603","Pachyramphus_viridis","Cotingidae",23.9,1347,34,261,347,-2214455.49838676,137.808518518519,153.964222222222
"3604","Pachyramphus_xanthogenys","Cotingidae",21.4,1929,77,222,550,-362915.839146629,116.848444444444,130.826962962963
"3605","Padda_fuscata","Estrildidae",25.6,1388,39.5,268,289,-1140345.72027852,92.2127037037037,102.129481481481
"3606","Padda_oryzivora","Estrildidae",26.7,2341,5.5,273.5,421.5,-881252.107209791,127.139851851852,133.043185185185
"3607","Panurus_biarmicus","Timaliidae",8.7,422,5,210,112,5772148.59395055,162.897444444444,163.786185185185
"3608","Paradigalla_brevicauda","Paradisaeidae",20.25,3025,65,205.5,813.5,-633424.827946169,59.2510740740741,58.7124814814815
"3609","Paradigalla_carunculata","Paradisaeidae",24.9,3084.5,79,252,652.5,-324325.69584151,64.0122222222222,65.5245185185185
"3610","Paradisaea_apoda","Paradisaeidae",25.8,3465,73,264,734,-670746.284085876,105.824333333333,73.9955925925926
"3611","Paradisaea_decora","Paradisaeidae",27.3,3740,0,280,1094,-1125138.98340734,124.28862962963,108.612851851852
"3612","Paradisaea_guilielmi","Paradisaeidae",20.55,2427.5,69,210,753,-1058591.64065087,125.211185185185,83.4511851851852
"3613","Paradisaea_minor","Paradisaeidae",25.6,3234,78,259,689.5,-388643.867536937,112.192222222222,137.306777777778
"3614","Paradisaea_raggiana","Paradisaeidae",25.4,2784,76,256,752,-665604.361375735,110.444259259259,87.3124814814815
"3615","Paradisaea_rubra","Paradisaeidae",26.7,2570,47.5,270,517,-26088.8948624471,112.404518518519,87.7962592592593
"3616","Paradisaea_rudolphi","Paradisaeidae",24.25,2873.5,72,249.5,819,-897924.639073964,13.3454074074074,44.7285185185185
"3617","Paradoxornis_alphonsianus","Timaliidae",16.2,1113.5,15,228,560,3362324.00982698,115.934222222222,121.764111111111
"3618","Paradoxornis_atrosuperciliaris","Timaliidae",19.4,1916,42,233,973,3223315.43959958,163.489074074074,163.158333333333
"3619","Paradoxornis_brunneus","Timaliidae",13.9,1019,44,200,514,3341639.71492112,122.663666666667,130.870851851852
"3620","Paradoxornis_conspicillatus","Timaliidae",6.8,580,11,180,300,4157883.59381472,132.344333333333,137.170703703704
"3621","Paradoxornis_davidianus","Timaliidae",22.2,1548,36,275,481,2202789.11729016,134.07262962963,137.134148148148
"3622","Paradoxornis_flavirostris","Timaliidae",24.3,2918,47,288,1447,3318118.41281541,97.620037037037,97.2268148148148
"3623","Paradoxornis_fulvifrons","Timaliidae",7.9,989,30,156.5,564.5,3923147.19953473,133.045703703704,137.191259259259
"3624","Paradoxornis_gularis","Timaliidae",17.7,1484,29,256,507,3534145.83420977,151.110481481481,162.702222222222
"3625","Paradoxornis_guttaticollis","Timaliidae",18.5,1450,34,243.5,565.5,3071414.71300248,169.741222222222,174.201259259259
"3626","Paradoxornis_heudei","Timaliidae",3.15,534.5,10,213,381.5,5601193.05581586,130.151037037037,138.72737037037
"3627","Paradoxornis_margaritae","Timaliidae",24.9,2082,46,267,370,1555549.19525168,154.284444444444,152.514037037037
"3628","Paradoxornis_nipalensis","Timaliidae",16.1,1534.5,38,212.5,634,3283700.83980335,108.596518518519,103.188111111111
"3629","Paradoxornis_paradoxus","Timaliidae",8,668,22,184,331.5,3901959.32346632,114.642148148148,120.34737037037
"3630","Paradoxornis_przewalskii","Timaliidae",2,771,36,111.5,339.5,4053566.18889085,134.775666666667,130.007185185185
"3631","Paradoxornis_ruficeps","Timaliidae",18.35,1613,40,225.5,783,3277164.79298024,153.108333333333,148.216518518519
"3632","Paradoxornis_unicolor","Timaliidae",6.2,1116,34.5,132,678,3463905.79525661,119.294185185185,119.157407407407
"3633","Paradoxornis_verreauxi","Timaliidae",17,1275,35,241,511.5,3499745.0651599,134.36562962963,140.527407407407
"3634","Paradoxornis_webbianus","Timaliidae",15.5,1084.5,15,261,450,3551257.24071119,132.504962962963,140.114
"3635","Paradoxornis_zappeyi","Timaliidae",17.1,1095,7,261,579,3619013.55867409,150.253,152.349888888889
"3636","Paramythia_montium","Melanocharitidae",20.1,2919,70,205,810,-664446.366367914,121.022925925926,110.906333333333
"3637","Pardalotus_punctatus","Pardalotidae",17.7,542,17,243,125,-3698762.1786601,138.363703703704,142.874555555556
"3638","Pardalotus_quadragintus","Pardalotidae",11.05,626,19.5,148,127,-5066966.5033023,164.220222222222,155.92037037037
"3639","Pardalotus_rubricatus","Pardalotidae",24.6,350,5,309,149,-2704443.09908796,158.005222222222,153.12062962963
"3640","Pardalotus_striatus","Pardalotidae",22.4,395,5,291,138,-3083748.49446532,155.337037037037,155.99437037037
"3641","Parkerthraustes_humeralis","Cardinalidae",24.9,2208.5,80,256,423,-982027.754714361,150.054777777778,153.197888888889
"3642","Parmoptila_jamesoni","Estrildidae",22.7,1799.5,80,237,367,106877.639312741,93.9097407407407,103.590777777778
"3643","Parmoptila_rubrifrons","Estrildidae",23.6,1792,77,245,373,35436.5047206268,112.068666666667,113.909962962963
"3644","Parmoptila_woodhousei","Estrildidae",23.3,1603,58,242,348,-394616.597838851,113.484111111111,128.120333333333
"3645","Paroaria_baeri","Emberizidae",26.5,1604,39,288,100.5,-1528915.04108211,124.565740740741,126.063962962963
"3646","Paroaria_capitata","Emberizidae",21.5,1015,44,269,389,-3147633.77261341,138.098518518519,137.38062962963
"3647","Paroaria_coronata","Emberizidae",20.3,997,37,260,366,-3356859.06510421,144.814814814815,141.456296296296
"3648","Paroaria_dominicana","Emberizidae",26.1,822.5,24,277.5,132,-1134593.94379766,162.716555555556,165.235074074074
"3649","Paroaria_gularis","Emberizidae",25.2,2175,77,260,341,-554190.182323562,129.784481481481,131.302444444444
"3650","Parophasma_galinieri","Timaliidae",20.3,1004,12,226.5,155,1234366.58337104,153.98137037037,150.989185185185
"3651","Parotia_carolae","Paradisaeidae",23.1,3176,73,234,802,-641651.407373582,91.1611851851852,135.029925925926
"3652","Parotia_lawesii","Paradisaeidae",20.55,2666.5,70,210,787,-827518.153262724,77.2319259259259,84.6100740740741
"3653","Parotia_sefilata","Paradisaeidae",25.6,3160,80,259,602,-174278.352871122,69.6684444444444,129.419407407407
"3654","Parotia_wahnesi","Paradisaeidae",23.6,2661,73.5,238.5,762.5,-666223.319451487,70.0778888888889,109.732333333333
"3655","Parula_americana","Parulidae",13,1123,55,245.5,293,4268076.44447524,143.987888888889,160.796814814815
"3656","Parula_gutturalis","Parulidae",22.8,2669,48.5,240,266,1124433.94259677,119.144703703704,126.572222222222
"3657","Parula_pitiayumi","Parulidae",24.1,1371.5,40,260,355,-1679744.53384251,139.525148148148,139.289814814815
"3658","Parula_superciliosa","Parulidae",19.25,1046.5,42,220,294.5,2641959.0054173,138.630777777778,146.618962962963
"3659","Parus_afer","Paridae",18.1,263,5,236,94,-3706692.11055643,96.2260740740741,97.2617777777778
"3660","Parus_albiventris","Paridae",22.5,913,24,246,150,-285689.794589057,67.5286666666667,75.915962962963
"3661","Parus_amabilis","Paridae",27.8,1952,8,287.5,356.5,1205038.88501433,108.38037037037,104.110962962963
"3662","Parus_ater","Paridae",3.7,559,23,178,206,6194296.08242817,139.006962962963,128.266518518519
"3663","Parus_atricapillus","Paridae",4.3,571,33,175,220,5720233.5398715,121.289481481481,122.586259259259
"3664","Parus_caeruleus","Paridae",8.8,607,11,194,181,5927615.99180847,168.892851851852,168.322296296296
"3665","Parus_carolinensis","Paridae",16.5,1197,36,265,290.5,4179931.38962016,131.53062962963,131.559222222222
"3666","Parus_carpi","Paridae",22,377,5,247.5,99,-2279635.12213837,17.7306666666667,33.0750740740741
"3667","Parus_cinctus","Paridae",-4.1,416,28,152,186,6908964.52058926,123.312222222222,126.049074074074
"3668","Parus_cinerascens","Paridae",21,382,5,254,143,-2820949.96255086,103.762592592593,102.434962962963
"3669","Parus_cristatus","Paridae",7.1,635,25,178,217,6116182.48658571,145.244259259259,151.273814814815
"3670","Parus_cyanus","Paridae",1.3,408,13,179,199,5946084.73931599,219.663888888889,214.534555555556
"3671","Parus_davidi","Paridae",15.7,1071,16.5,266.5,465.5,3756594.45464829,81.6076296296296,83.8051851851852
"3672","Parus_dichrous","Paridae",1.85,646.5,10,108,353,3822276.51438926,141.882925925926,139.624962962963
"3673","Parus_elegans","Paridae",26.35,2312,30,274.5,454.5,1960812.74604179,119.132037037037,127.310444444444
"3674","Parus_fasciiventer","Paridae",20.65,1374,52.5,216.5,205.5,-110777.15517846,84.8762222222222,85.0151111111111
"3675","Parus_fringillinus","Paridae",22.2,786.5,23,241.5,166.5,-483445.434141365,121.752962962963,130.439962962963
"3676","Parus_funereus","Paridae",23.4,1720,79,241,313,-59691.998714943,19.315962962963,79.7173333333333
"3677","Parus_gambeli","Paridae",7.2,379,10,194,95,5162767.9614082,112.218074074074,105.682185185185
"3678","Parus_griseiventris","Paridae",21.2,1051,42,245,123,-1543978.73344758,88.8448148148148,87.3338148148148
"3679","Parus_holsti","Paridae",20.65,2072,22.5,271,1025,2923477.25814562,139.54937037037,148.17462962963
"3680","Parus_hudsonicus","Paridae",-1.2,532,35,146,231,6562460.54437437,149.136925925926,150.960296296296
"3681","Parus_leucomelas","Paridae",21.5,1202,39,240,139,-1137883.51272847,19.0153703703704,16.2805555555556
"3682","Parus_leuconotus","Paridae",19.7,1167,14,219,167,1139052.9292257,52.0271851851852,49.5290740740741
"3683","Parus_lugubris","Paridae",11.5,584,5,227,40,4457749.44796818,115.804111111111,130.675259259259
"3684","Parus_major","Paridae",8.6,556,9,210,195,5109495.76014558,88.8775185185185,102.550666666667
"3685","Parus_montanus","Paridae",0.6,517,24,170,208,6477514.38142962,132.243740740741,132.141925925926
"3686","Parus_monticolus","Paridae",11.1,899,16,208,430,3697374.73816453,107.295703703704,99.5477407407407
"3687","Parus_niger","Paridae",21.6,765,28,254,217,-2407681.59043627,28.7902222222222,46.1899259259259
"3688","Parus_nuchalis","Paridae",26,679.5,7,325.5,95.5,2997140.22558875,87.5588888888889,89.3405925925926
"3689","Parus_palustris","Paridae",6.3,613,20,187,246,5832471.90702113,143.115333333333,141.781296296296
"3690","Parus_rubidiventris","Paridae",1.6,629.5,10,105,339.5,3993293.85724536,118.772259259259,115.568851851852
"3691","Parus_rufescens","Paridae",6.1,1016,46,154,111,5699076.996361,108.508740740741,115.503148148148
"3692","Parus_rufiventris","Paridae",21.4,1091,40,245,105,-1568771.32491895,60.8366666666667,50.8056666666667
"3693","Parus_rufonuchalis","Paridae",3.3,384,5,141,42,4466089.4888274,101.821074074074,108.024703703704
"3694","Parus_sclateri","Paridae",17.4,738.5,27,219,204,3263961.2673465,107.989111111111,106.653222222222
"3695","Parus_semilarvatus","Paridae",26,2254.5,28.5,272,483.5,934510.965698158,72.6254814814815,87.4899259259259
"3696","Parus_spilonotus","Paridae",18.6,1518,34,247,558,3039602.59941733,72.6343703703704,137.199333333333
"3697","Parus_superciliosus","Paridae",0.9,573,16,98,322,3978185.13866922,95.4544814814815,92.764
"3698","Parus_thruppi","Paridae",25.55,469,5,273,84.5,478665.132405562,85.7061111111111,85.6142962962963
"3699","Parus_varius","Paridae",10.9,1333,40,239,585,4659433.44056344,106.350592592593,111.579592592593
"3700","Parus_venustulus","Paridae",15.4,1114,15,261,411,3831894.64648853,119.847333333333,176.038740740741
"3701","Parus_xanthogenys","Paridae",25.3,1206.5,13,313.5,98.5,2520478.55778626,86.1142222222222,130.648333333333
"3702","Passer_ammodendri","Passeridae",9.1,131,4,241,29,4651805.64940454,117.114814814815,172.471740740741
"3703","Passer_castanopterus","Passeridae",26.1,297,5,277,59,933759.912209412,120.92862962963,181.725037037037
"3704","Passer_cordofanicus","Passeridae",26.3,504,5,302,33,1490202.375287,134.803703703704,194.332888888889
"3705","Passer_diffusus","Passeridae",21.3,604,15,254,176,-2516898.64012982,202.120962962963,200.967074074074
"3706","Passer_domesticus","Passeridae",12.9,545,14,229,175,5229923.41441696,135.790074074074,167.498703703704
"3707","Passer_eminibey","Passeridae",25.5,756,14,280,87,766059.394707942,94.6882592592593,162.494740740741
"3708","Passer_euchlorus","Passeridae",25.6,153,1,300,27,2099317.37902713,150.53662962963,180.453074074074
"3709","Passer_flaveolus","Passeridae",26.05,1679,34,281,368.5,1924248.84506599,152.21762962963,171.291111111111
"3710","Passer_gongonensis","Passeridae",25.9,633,10,276,106,340344.416051883,173.103740740741,163.857074074074
"3711","Passer_griseus","Passeridae",24.4,1191,24,264,134,-312863.895934283,187.942777777778,199.15637037037
"3712","Passer_hispaniolensis","Passeridae",12.1,283,5,243,27,4680022.36502624,93.6834814814815,171.695407407407
"3713","Passer_iagoensis","Passeridae",20.9,217,3,234,217,1856998.95096593,142.911185185185,169.04562962963
"3714","Passer_insularis","Passeridae",23.35,315.5,16,255.5,71.5,1541904.01266188,140.088074074074,176.616037037037
"3715","Passer_luteus","Passeridae",28.3,292,5,331,31,1813443.60141616,158.646222222222,181.482888888889
"3716","Passer_melanurus","Passeridae",19.05,338.5,5,241,134,-3253281.361639,90.3854074074074,176.286111111111
"3717","Passer_moabiticus","Passeridae",17.4,222,5,286,3,4199458.15097747,150.623148148148,171.273111111111
"3718","Passer_montanus","Passeridae",5.8,519,11,193,204,5270241.01413369,178.721,161.271333333333
"3719","Passer_motitensis","Passeridae",21.4,419,5,255,135,-2820283.98096651,151.394037037037,160.491592592593
"3720","Passer_pyrrhonotus","Passeridae",23.8,204.5,4,325.5,33,3543334.63964086,172.612888888889,175.883333333333
"3721","Passer_rufocinctus","Passeridae",19.3,800,16,204,225,-117607.505752719,169.05762962963,167.441888888889
"3722","Passer_rutilans","Passeridae",14.6,1087,18,240,452.5,3554271.04533737,137.586925925926,168.089222222222
"3723","Passer_shelleyi","Passeridae",25.5,654,10,271,88,772658.869510658,127.867111111111,165.183407407407
"3724","Passer_simplex","Passeridae",26.7,35,0,340,6,2589300.36659414,161.810037037037,200.099962962963
"3725","Passer_suahelicus","Passeridae",21.8,939,31,240,162,-942562.173018264,199.766518518519,187.360888888889
"3726","Passer_swainsonii","Passeridae",22.6,789,9,248,110,1254905.04268381,173.241703703704,178.088592592593
"3727","Passerculus_sandwichensis","Emberizidae",1.3,492,20,159,193,6157758.51749996,171.055888888889,172.491296296296
"3728","Passerella_iliaca","Emberizidae",-1.2,456,23,140,171,6524152.27713512,135.540740740741,146.749481481481
"3729","Passerina_amoena","Emberizidae",8.2,365,5,209,76,5103431.40132891,160.376592592593,155.443074074074
"3730","Passerina_caerulea","Emberizidae",16.6,638,10,259,197,3996275.27697384,91.9701851851852,125.612666666667
"3731","Passerina_ciris","Emberizidae",18.4,872,10,277,207,3922512.05002229,127.77737037037,132.234740740741
"3732","Passerina_cyanea","Emberizidae",12.2,868,21,242,258,4638947.79286839,112.334185185185,156.469
"3733","Passerina_leclancherii","Emberizidae",22.95,1041.5,35,250.5,156,2240787.00628711,124.068740740741,129.008814814815
"3734","Passerina_rositae","Emberizidae",25.3,2064,56.5,276,225,2083170.44196082,124.74837037037,139.119259259259
"3735","Passerina_versicolor","Emberizidae",19.4,526,11,250,171,3070673.06486419,97.8285555555556,143.270037037037
"3736","Pellorneum_albiventre","Timaliidae",20.8,1715.5,45,244,761,2710305.62356415,138.421666666667,143.940555555556
"3737","Pellorneum_capistratum","Timaliidae",26.2,2784,43,267,623,-901634.51278834,104.748962962963,111.030074074074
"3738","Pellorneum_fuscocapillus","Timaliidae",27.2,1614,19,284,314,932541.630941099,117.527037037037,114.44737037037
"3739","Pellorneum_palustre","Timaliidae",24.3,2577,42,285.5,1280.5,3311567.55842677,155.792074074074,155.824962962963
"3740","Pellorneum_ruficeps","Timaliidae",24.5,1523,28,277,373,2048077.52270261,162.862925925926,167.018444444444
"3741","Peltops_blainvillii","Cracticidae",25.7,2992,76,263,703,-634663.544996722,62.4984814814815,67.2011481481481
"3742","Peltops_montanus","Cracticidae",20.25,2897,70,206,813,-674944.774110732,84.6792222222222,88.0138148148148
"3743","Peneothello_bimaculata","Petroicidae",22.25,3113.5,73,224.5,787,-500623.088646888,44.6835925925926,40.9133333333333
"3744","Peneothello_cryptoleuca","Petroicidae",23.25,3020.5,77.5,235.5,665,-451461.944059984,68.7382222222222,70.845037037037
"3745","Peneothello_cyanus","Petroicidae",21.2,3020,65,215,761,-675367.901764383,69.2707037037037,67.0136296296296
"3746","Peneothello_sigillatus","Petroicidae",20.1,2919,65,205,810,-666540.240347494,18.3588888888889,17.8984444444444
"3747","Percnostola_arenarum","Thamnophilidae",24.8,2469.5,80,252.5,665,-476111.764985289,131.512333333333,137.037703703704
"3748","Percnostola_lophotes","Thamnophilidae",24.6,1805,80,254,417,-1382408.4591769,85.7218888888889,152.252740740741
"3749","Percnostola_rufifrons","Thamnophilidae",25.3,2377,77,266,241,217541.011849419,113.580518518519,116.523481481481
"3750","Pericrocotus_brevirostris","Campephagidae",16,1210,18,216,558,3165259.10855566,75.7153703703704,122.726296296296
"3751","Pericrocotus_cantonensis","Campephagidae",15.8,1092,11,260,461.5,3624715.20597232,159.028074074074,167.552
"3752","Pericrocotus_cinnamomeus","Campephagidae",25.7,1226,11,300,165,2598068.47764371,99.2965925925926,141.608555555556
"3753","Pericrocotus_divaricatus","Campephagidae",1.9,594,36,198,372,5632780.51779556,175.712777777778,182.255666666667
