"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s81",1000,0.7,0.5,81,"fir","fc30544","2026-09-24 19:55:26",20,"freqA;freqB",0.3,267.633,"freqA=258.1;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s82",1000,0.7,0.5,82,"fir","fc30544","2026-09-24 19:59:32",20,"freqA;freqB",0.3,243.225,"freqA=229.5;freqB=13.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s83",1000,0.7,0.5,83,"fir","fc30544","2026-09-24 20:03:52",20,"freqA;freqB",0.3,257.53,"freqA=245.3;freqB=12.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s84",1000,0.7,0.5,84,"fir","fc30544","2026-09-24 20:07:40",20,"freqA;freqB",0.3,225.102,"freqA=215.3;freqB=9.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s85",1000,0.7,0.5,85,"fir","fc30544","2026-09-24 20:11:22",20,"freqA;freqB",0.3,220.329,"freqA=210.2;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s86",1000,0.7,0.5,86,"fir","fc30544","2026-09-24 20:15:38",20,"freqA;freqB",0.3,253.395,"freqA=243;freqB=10.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s87",1000,0.7,0.5,87,"fir","fc30544","2026-09-24 20:19:34",20,"freqA;freqB",0.3,233.449,"freqA=223;freqB=10.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s88",1000,0.7,0.5,88,"fir","fc30544","2026-09-24 20:24:16",20,"freqA;freqB",0.3,278.766,"freqA=266.6;freqB=12.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s89",1000,0.7,0.5,89,"fir","fc30544","2026-09-24 20:28:23",20,"freqA;freqB",0.3,245.055,"freqA=235.5;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s9",1000,0.7,0.5,9,"fir","fc30519","2026-09-24 20:24:50",20,"freqA;freqB",0.3,245.261,"freqA=234.2;freqB=11.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s90",1000,0.7,0.5,90,"fir","fc30544","2026-09-24 20:32:26",20,"freqA;freqB",0.3,240.186,"freqA=230.1;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s91",1000,0.7,0.5,91,"fir","fc30544","2026-09-24 19:54:30",20,"freqA;freqB",0.3,211.843,"freqA=202.6;freqB=9.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s92",1000,0.7,0.5,92,"fir","fc30544","2026-09-24 19:59:22",20,"freqA;freqB",0.3,289.641,"freqA=275.1;freqB=14.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s93",1000,0.7,0.5,93,"fir","fc30544","2026-09-24 20:03:19",20,"freqA;freqB",0.3,234.174,"freqA=224.2;freqB=9.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s94",1000,0.7,0.5,94,"fir","fc30544","2026-09-24 20:07:29",20,"freqA;freqB",0.3,246.922,"freqA=236;freqB=10.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s95",1000,0.7,0.5,95,"fir","fc30544","2026-09-24 20:11:36",20,"freqA;freqB",0.3,244.911,"freqA=235.1;freqB=9.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s96",1000,0.7,0.5,96,"fir","fc30544","2026-09-24 20:15:22",20,"freqA;freqB",0.3,223.202,"freqA=214.2;freqB=9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s97",1000,0.7,0.5,97,"fir","fc30544","2026-09-24 20:20:12",20,"freqA;freqB",0.3,287.168,"freqA=275.7;freqB=11.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s98",1000,0.7,0.5,98,"fir","fc30544","2026-09-24 20:24:12",20,"freqA;freqB",0.3,237.508,"freqA=226.5;freqB=11",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s99",1000,0.7,0.5,99,"fir","fc30544","2026-09-24 20:28:18",20,"freqA;freqB",0.3,243.402,"freqA=233.3;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s1",300,0.7,0.5,1,"fir","fc30206","2026-09-24 19:52:16",20,"freqA;freqB",0.3,66.554,"freqA=64;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s10",300,0.7,0.5,10,"fir","fc30206","2026-09-24 20:03:04",20,"freqA;freqB",0.3,69.755,"freqA=66.5;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s100",300,0.7,0.5,100,"fir","fc30269","2026-09-24 20:18:43",20,"freqA;freqB",0.3,63.1,"freqA=60.3;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s101",300,0.7,0.5,101,"fir","fc30316","2026-09-24 19:52:31",20,"freqA;freqB",0.3,82.244,"freqA=79.3;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s102",300,0.7,0.5,102,"fir","fc30316","2026-09-24 19:53:53",20,"freqA;freqB",0.3,80.612,"freqA=76.8;freqB=3.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s103",300,0.7,0.5,103,"fir","fc30316","2026-09-24 19:55:19",20,"freqA;freqB",0.3,84.432,"freqA=80.1;freqB=4.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s104",300,0.7,0.5,104,"fir","fc30316","2026-09-24 19:56:48",20,"freqA;freqB",0.3,89.06,"freqA=85.4;freqB=3.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s105",300,0.7,0.5,105,"fir","fc30316","2026-09-24 19:57:55",20,"freqA;freqB",0.3,65.235,"freqA=62.2;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s106",300,0.7,0.5,106,"fir","fc30316","2026-09-24 19:59:02",20,"freqA;freqB",0.3,66.522,"freqA=63.5;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s107",300,0.7,0.5,107,"fir","fc30316","2026-09-24 20:00:21",20,"freqA;freqB",0.3,78.112,"freqA=75;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s108",300,0.7,0.5,108,"fir","fc30316","2026-09-24 20:01:35",20,"freqA;freqB",0.3,72.571,"freqA=69.1;freqB=3.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s109",300,0.7,0.5,109,"fir","fc30316","2026-09-24 20:02:46",20,"freqA;freqB",0.3,70.058,"freqA=66.9;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s11",300,0.7,0.5,11,"fir","fc30206","2026-09-24 20:04:16",20,"freqA;freqB",0.3,70.632,"freqA=68;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s110",300,0.7,0.5,110,"fir","fc30316","2026-09-24 20:03:58",20,"freqA;freqB",0.3,70.873,"freqA=67.4;freqB=3.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s111",300,0.7,0.5,111,"fir","fc30316","2026-09-24 20:05:07",20,"freqA;freqB",0.3,68.65,"freqA=65.8;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s112",300,0.7,0.5,112,"fir","fc30316","2026-09-24 20:06:14",20,"freqA;freqB",0.3,65.181,"freqA=62.4;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s113",300,0.7,0.5,113,"fir","fc30316","2026-09-24 20:07:27",20,"freqA;freqB",0.3,71.965,"freqA=69.1;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s114",300,0.7,0.5,114,"fir","fc30316","2026-09-24 20:08:40",20,"freqA;freqB",0.3,72.246,"freqA=68.8;freqB=3.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s115",300,0.7,0.5,115,"fir","fc30316","2026-09-24 20:09:58",20,"freqA;freqB",0.3,76.633,"freqA=72.6;freqB=4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s116",300,0.7,0.5,116,"fir","fc30316","2026-09-24 20:11:15",20,"freqA;freqB",0.3,76.997,"freqA=73.8;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s117",300,0.7,0.5,117,"fir","fc30316","2026-09-24 20:12:22",20,"freqA;freqB",0.3,65.252,"freqA=62.7;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s118",300,0.7,0.5,118,"fir","fc30316","2026-09-24 20:13:27",20,"freqA;freqB",0.3,64.307,"freqA=61.7;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s119",300,0.7,0.5,119,"fir","fc30316","2026-09-24 20:14:36",20,"freqA;freqB",0.3,68.005,"freqA=65;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s12",300,0.7,0.5,12,"fir","fc30206","2026-09-24 20:05:26",20,"freqA;freqB",0.3,68.537,"freqA=66;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s120",300,0.7,0.5,120,"fir","fc30316","2026-09-24 20:15:45",20,"freqA;freqB",0.3,68.006,"freqA=65;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s121",300,0.7,0.5,121,"fir","fc30316","2026-09-24 20:16:55",20,"freqA;freqB",0.3,68.967,"freqA=66;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s122",300,0.7,0.5,122,"fir","fc30316","2026-09-24 20:18:07",20,"freqA;freqB",0.3,71.092,"freqA=68.1;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s123",300,0.7,0.5,123,"fir","fc30316","2026-09-24 20:19:15",20,"freqA;freqB",0.3,67.04,"freqA=63.9;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s124",300,0.7,0.5,124,"fir","fc30316","2026-09-24 20:20:21",20,"freqA;freqB",0.3,65.045,"freqA=62.2;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s125",300,0.7,0.5,125,"fir","fc30316","2026-09-24 20:21:35",20,"freqA;freqB",0.3,72.742,"freqA=69.3;freqB=3.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s126",300,0.7,0.5,126,"fir","fc30327","2026-09-24 19:52:22",20,"freqA;freqB",0.3,72.183,"freqA=69.4;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s127",300,0.7,0.5,127,"fir","fc30327","2026-09-24 19:53:36",20,"freqA;freqB",0.3,72.45,"freqA=69.6;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s128",300,0.7,0.5,128,"fir","fc30327","2026-09-24 19:54:43",20,"freqA;freqB",0.3,65.941,"freqA=63.4;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s129",300,0.7,0.5,129,"fir","fc30327","2026-09-24 19:55:51",20,"freqA;freqB",0.3,66.072,"freqA=63.4;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s13",300,0.7,0.5,13,"fir","fc30206","2026-09-24 20:06:34",20,"freqA;freqB",0.3,66.906,"freqA=64;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s130",300,0.7,0.5,130,"fir","fc30327","2026-09-24 19:57:14",20,"freqA;freqB",0.3,82.17,"freqA=79.1;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s131",300,0.7,0.5,131,"fir","fc30327","2026-09-24 19:58:22",20,"freqA;freqB",0.3,66.6,"freqA=63.8;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s132",300,0.7,0.5,132,"fir","fc30327","2026-09-24 20:00:08",20,"freqA;freqB",0.3,105.382,"freqA=101.5;freqB=3.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s133",300,0.7,0.5,133,"fir","fc30327","2026-09-24 20:01:18",20,"freqA;freqB",0.3,67.935,"freqA=65;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s134",300,0.7,0.5,134,"fir","fc30327","2026-09-24 20:02:30",20,"freqA;freqB",0.3,71.72,"freqA=68.5;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s135",300,0.7,0.5,135,"fir","fc30327","2026-09-24 20:03:36",20,"freqA;freqB",0.3,64.202,"freqA=61.5;freqB=2.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s136",300,0.7,0.5,136,"fir","fc30327","2026-09-24 20:04:42",20,"freqA;freqB",0.3,64.985,"freqA=62.2;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s137",300,0.7,0.5,137,"fir","fc30327","2026-09-24 20:05:54",20,"freqA;freqB",0.3,70.725,"freqA=67.9;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s138",300,0.7,0.5,138,"fir","fc30327","2026-09-24 20:07:02",20,"freqA;freqB",0.3,66.834,"freqA=64;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s139",300,0.7,0.5,139,"fir","fc30327","2026-09-24 20:08:12",20,"freqA;freqB",0.3,68.949,"freqA=66.3;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s14",300,0.7,0.5,14,"fir","fc30206","2026-09-24 20:07:43",20,"freqA;freqB",0.3,67.817,"freqA=64.9;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s140",300,0.7,0.5,140,"fir","fc30327","2026-09-24 20:09:17",20,"freqA;freqB",0.3,63.871,"freqA=61.3;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s141",300,0.7,0.5,141,"fir","fc30327","2026-09-24 20:10:23",20,"freqA;freqB",0.3,64.639,"freqA=62.1;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s142",300,0.7,0.5,142,"fir","fc30327","2026-09-24 20:11:37",20,"freqA;freqB",0.3,73.24,"freqA=70.5;freqB=2.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s143",300,0.7,0.5,143,"fir","fc30327","2026-09-24 20:12:53",20,"freqA;freqB",0.3,74.689,"freqA=71.5;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s144",300,0.7,0.5,144,"fir","fc30327","2026-09-24 20:14:07",20,"freqA;freqB",0.3,72.721,"freqA=69.8;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s145",300,0.7,0.5,145,"fir","fc30327","2026-09-24 20:15:16",20,"freqA;freqB",0.3,67.885,"freqA=64.6;freqB=3.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s146",300,0.7,0.5,146,"fir","fc30327","2026-09-24 20:16:25",20,"freqA;freqB",0.3,67.942,"freqA=64.7;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s147",300,0.7,0.5,147,"fir","fc30327","2026-09-24 20:17:40",20,"freqA;freqB",0.3,73.856,"freqA=71;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s148",300,0.7,0.5,148,"fir","fc30327","2026-09-24 20:18:46",20,"freqA;freqB",0.3,64.337,"freqA=61.7;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s149",300,0.7,0.5,149,"fir","fc30327","2026-09-24 20:20:05",20,"freqA;freqB",0.3,78.575,"freqA=75.2;freqB=3.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s15",300,0.7,0.5,15,"fir","fc30206","2026-09-24 20:08:51",20,"freqA;freqB",0.3,66.255,"freqA=63;freqB=3.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s150",300,0.7,0.5,150,"fir","fc30327","2026-09-24 20:21:18",20,"freqA;freqB",0.3,70.786,"freqA=67.8;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s151",300,0.7,0.5,151,"fir","fc30337","2026-09-24 19:52:23",20,"freqA;freqB",0.3,73.205,"freqA=70.2;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s152",300,0.7,0.5,152,"fir","fc30337","2026-09-24 19:53:30",20,"freqA;freqB",0.3,66.335,"freqA=63.6;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s153",300,0.7,0.5,153,"fir","fc30337","2026-09-24 19:54:36",20,"freqA;freqB",0.3,64.472,"freqA=62;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s154",300,0.7,0.5,154,"fir","fc30337","2026-09-24 19:55:53",20,"freqA;freqB",0.3,75.639,"freqA=72.6;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s155",300,0.7,0.5,155,"fir","fc30337","2026-09-24 19:57:00",20,"freqA;freqB",0.3,65.607,"freqA=62.8;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s156",300,0.7,0.5,156,"fir","fc30337","2026-09-24 19:58:05",20,"freqA;freqB",0.3,64.511,"freqA=62;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s157",300,0.7,0.5,157,"fir","fc30337","2026-09-24 19:59:14",20,"freqA;freqB",0.3,67.569,"freqA=64.6;freqB=2.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s158",300,0.7,0.5,158,"fir","fc30337","2026-09-24 20:00:32",20,"freqA;freqB",0.3,76.914,"freqA=73.5;freqB=3.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s159",300,0.7,0.5,159,"fir","fc30337","2026-09-24 20:01:49",20,"freqA;freqB",0.3,76.35,"freqA=72.7;freqB=3.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s16",300,0.7,0.5,16,"fir","fc30206","2026-09-24 20:10:02",20,"freqA;freqB",0.3,69.871,"freqA=67.1;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s160",300,0.7,0.5,160,"fir","fc30337","2026-09-24 20:02:56",20,"freqA;freqB",0.3,65.603,"freqA=63.1;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s161",300,0.7,0.5,161,"fir","fc30337","2026-09-24 20:04:10",20,"freqA;freqB",0.3,72.455,"freqA=69.8;freqB=2.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s162",300,0.7,0.5,162,"fir","fc30337","2026-09-24 20:05:15",20,"freqA;freqB",0.3,63.345,"freqA=60.7;freqB=2.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s163",300,0.7,0.5,163,"fir","fc30337","2026-09-24 20:06:37",20,"freqA;freqB",0.3,80.725,"freqA=77.9;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s164",300,0.7,0.5,164,"fir","fc30337","2026-09-24 20:07:51",20,"freqA;freqB",0.3,73.111,"freqA=69.3;freqB=3.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s165",300,0.7,0.5,165,"fir","fc30337","2026-09-24 20:09:02",20,"freqA;freqB",0.3,69.081,"freqA=66.1;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s166",300,0.7,0.5,166,"fir","fc30337","2026-09-24 20:10:21",20,"freqA;freqB",0.3,78.385,"freqA=75.3;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s167",300,0.7,0.5,167,"fir","fc30337","2026-09-24 20:11:31",20,"freqA;freqB",0.3,68.65,"freqA=65.9;freqB=2.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s168",300,0.7,0.5,168,"fir","fc30337","2026-09-24 20:13:05",20,"freqA;freqB",0.3,92.336,"freqA=87.9;freqB=4.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s169",300,0.7,0.5,169,"fir","fc30337","2026-09-24 20:14:22",20,"freqA;freqB",0.3,75.429,"freqA=72.4;freqB=3.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s17",300,0.7,0.5,17,"fir","fc30206","2026-09-24 20:11:11",20,"freqA;freqB",0.3,68.18,"freqA=65.6;freqB=2.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n300_M20_s170",300,0.7,0.5,170,"fir","fc30337","2026-09-24 20:15:31",20,"freqA;freqB",0.3,67.826,"freqA=64.8;freqB=3",0,"","4.5.0",NA,NA,"0.3.10",NA
